Afrochoerodon_kisumuensis	Afromastodon_coppensi	Amebelodon_floridanus	Amebelodon_fricki	Anancus_arvernensis	Anancus_kazachstanensis	Anancus_kenyensis	Anancus_lehmanni	Anancus_osiris	Anancus_perimensis	Anancus_petrocchii	Anancus_sinensis	Anancus_sivalensis	Anancus_ultimus	Aphanobelodon_zhaoi	Archaeobelodon_filholi	Barytherium_grave	Chilgatherium_harrisi	Choerolophodon_anatolicus	Choerolophodon_chioticus	Choerolophodon_corrugatus	Choerolophodon_guangheensis	Choerolophodon_ngorora	Choerolophodon_pentelici	Cuvieronius_hyodon	Daouitherium_rebouli	Deinotherium_bozasi	Deinotherium_giganteum	Deinotherium_indicum	Deinotherium_levius	Deinotherium_proavum	Elephas_atavus	Elephas_ekorensis	Elephas_hysudricus	Elephas_hysudrindicus	Elephas_maximus	Elephas_planifrons	Eozygodon_morotoensis	Eritherium_azzouzorum	Eritreum_melakeghebrekristosi	Eubelodon_morrilli	Gnathabelodon_buckneri	Gnathabelodon_thorpei	Gomphotherium_angustidens	Gomphotherium_annectens	Gomphotherium_basal	Gomphotherium_browni	Gomphotherium_connexum	Gomphotherium_cooperi	Gomphotherium_hannibali	Gomphotherium_inopinatum	Gomphotherium_mongoliense	Gomphotherium_productum	Gomphotherium_steinheimense	Gomphotherium_subtapiroideum	Gomphotherium_sylvaticum	Gomphotherium_tassyi	Gomphotherium_wimani	Hemimastodon_crepusculi	Khamsaconus_bulbosus	Konobelodon_atticus	Konobelodon_britti	Konobelodon_cyrenaicus	Konobelodon_robustus	Losodokodon_losodokius	Loxodonta_adaurora	Loxodonta_africana	Loxodonta_atlantica	Loxodonta_cookei	Loxodonta_cyclotis	Loxodonta_exoptata	Mammut_americanum	Mammut_borsoni	Mammut_obliquelophus	Mammuthus_africanavus	Mammuthus_columbi	Mammuthus_creticus	Mammuthus_exilis	Mammuthus_gromovi	Mammuthus_lamarmorai	Mammuthus_meridionalis	Mammuthus_primigenius	Mammuthus_protomammonteus	Mammuthus_rumanus	Mammuthus_subplanifrons	Mammuthus_trogontherii	Megabelodon_joraki	Megabelodon_lulli	Megabelodon_minor	Miomastodon_gobiensis	Miomastodon_metachinjiensis	Miomastodon_proavus	Moeritherium_andrewsi	Moeritherium_chehbeurameuri	Moeritherium_lyonsi	Moeritherium_trigodon	Numidotherium_koholense	Numidotherium_savagei	Omanitherium_dhofarensis	Palaeoloxodon_antiquus	Palaeoloxodon_creutzburgi	Palaeoloxodon_cypriotes	Palaeoloxodon_falconeri	Palaeoloxodon_jolensis	Palaeoloxodon_lomolinoi	Palaeoloxodon_mnaidriensis	Palaeoloxodon_namadicus	Palaeoloxodon_naumanni	Palaeoloxodon_recki	Palaeoloxodon_tiliensis	Palaeomastodon_beadnelli	Paratetralophodon_exoletus	Paratetralophodon_hasnotensis	Pediolophodon_campester	Phiomia_major	Phiomia_serridens	Phosphatherium_escuilliei	Platelephas_platycephalus	Platybelodon_dangheensis	Platybelodon_danovi	Platybelodon_grangeri	Platybelodon_tongxinensis	Primelephas_korotorensis	Prodeinotherium_bavaricum	Prodeinotherium_hobleyi	Prodeinotherium_pentapotamiae	Progomphotherium_maraisi	Protanancus_brevirostris	Protanancus_chinjiensis	Protanancus_macinnesi	Protanancus_tobieni	Rhynchotherium_falconeri	Rhynchotherium_tlascalae	Serbelodon_barbourensis	Serbelodon_burnhami	Sinomammut_tobieni	Sinomastodon_bumiajuensis	Sinomastodon_huananensis	Sinomastodon_intermedius	Sinomastodon_jiangnanensis	Sinomastodon_praeintermedius	Sinomastodon_sendaicus	Sinomastodon_yangziensis	Stegodibelodon_schneideri	Stegodon_aurorae	Stegodon_bombifrons	Stegodon_elephantoides	Stegodon_florensis	Stegodon_ganesa	Stegodon_huananensis	Stegodon_insignis	Stegodon_kaisensis	Stegodon_luzonensis	Stegodon_mindanensis	Stegodon_namadicus	Stegodon_orientalis	Stegodon_pinjorensis	Stegodon_sompoensis	Stegodon_sondaari	Stegodon_timorensis	Stegodon_trigonocephalus	Stegodon_zdanskyi	Stegodon_zhaotongensis	Stegolophodon_hueiheensis	Stegolophodon_latidens	Stegolophodon_lydekkeri	Stegolophodon_nasaiensis	Stegolophodon_pseudolatidens	Stegolophodon_stegodontoides	Stegoloxodon_celebensis	Stegoloxodon_indonesicus	Stegomastodon_aftoniae	Stegomastodon_mirificus	Stegomastodon_platensis	Stegomastodon_primitivus	Stegotetrabelodon_orbus	Stegotetrabelodon_syrticus	Tetralophodon_euryrostris	Tetralophodon_longirostris	Tetralophodon_xiaolongtanensis	Torynobelodon_barnumbrowni	Torynobelodon_loomisi	Zygolophodon_aegyptensis	Zygolophodon_chinjiensis	Zygolophodon_turicensis
32.67	21.66	19.2	16.608	15.576	16.7255	14.847	21.85	17.54	21.12	19.23	20.54	17.28	19.23	21.16	17.41	20.265	20.54	22.2	18.26	18.05	19.72	17.41	22.74	18.365	20.1	20.57	21.67	18.26	19.23	18.26	17.91	21.45	21.91	19.38	23.93	18.67	19.72	21.03	20.57	21.15	14.182	17.56	14.709	18.8166666666667	14.847	21.41	19.41	17.41	18.58	17.68	14.847	14.917	14.878	17.09	17.3	17.73	17.41	17.41	19.72	20.57	18.595	16.808	20.54	17.41	22.74	22.28	21.09	21.08	20.83	22.29	21.85	15.154	18.4566666666667	18.63	21.12	15.201	18.05	15.316	18.01	17.93	17.912	15.298	18.75	17.95	20.91	17.8	16.62	14.182	17.56	17.41	19.72	16.7706666666667	20.6	20.53	20.54	20.54	20.53	20.54	20.65	17.24	18.05	19.57	17.93	21.63	18.05	17.93	17.93	17.41	21.25	18.05	20.6	17.41	17.41	16.143	22.2	20.6	20.57	19.23	17.41	17.67	17.41	17.41	21.85	17.91	21.08	19.21	20.95	17.41	19.41	22.74	17.41	18.82	17.273	14.182	15.316	17.41	23.93	17.41	17.41	17.41	17.41	18.75	17.41	21.61	18.75	19.23	18.74	23.93	19.23	17.41	19.23	21.8	19.49	19.49	19.23	17.93	19.23	23.93	23.93	23.93	23.93	17.41	17.41	17.41	19.3	23.93	19.57	18.75	18.17	23.93	23.93	15.995	15.576	21.18	16.966	22.37	19.98	17.41	18.63	18.17	14.182	16.254	20.6	17.41	16.7255
32.83	21.7	19.22	16.619	15.584	16.7425	14.872	21.9	17.55	21.17	19.29	20.58	17.31	19.29	21.2	17.43	20.3	20.58	22.26	18.29	18.07	19.76	17.43	22.78	18.39	20.11	20.62	21.72	18.28	19.29	18.29	17.93	21.5	21.97	19.44	23.96	18.71	19.7833333333333	21.08	20.62	21.2	14.183	17.57	14.77	18.8466666666667	14.872	21.46	19.47	17.43	18.63	17.71	14.872	14.935	14.922	17.08	17.305	17.75	17.43	17.43	19.76	20.62	18.645	16.819	20.58	17.43	22.78	22.33	21.14	21.13	20.88	22.34	21.9	15.193	18.4833333333333	18.6666666666667	21.17	15.24	18.07	15.326	18.015	17.97	17.92925	15.322	18.78	17.97	20.96	17.82	16.6	14.183	17.57	17.43	19.76	16.7946666666667	20.65	20.57	20.58	20.58	20.57	20.58	20.69	17.25	18.07	19.61	17.97	21.68	18.07	17.97	17.97	17.43	21.3	18.07	20.65	17.43	17.43	16.152	22.26	20.65	20.62	19.29	17.43	17.7	17.43	17.43	21.9	17.93	21.13	19.27	20.99	17.43	19.47	22.78	17.43	18.87	17.275	14.183	15.326	17.43	23.96	17.43	17.43	17.43	17.43	18.78	17.43	21.66	18.78	19.29	18.81	23.96	19.29	17.43	19.29	21.85	19.57	19.57	19.29	17.97	19.29	23.96	23.96	23.96	23.96	17.43	17.43	17.43	19.38	23.96	19.65	18.78	18.22	23.96	23.96	16.003	15.584	21.2	16.968	22.42	20.045	17.43	18.6633333333333	18.22	14.183	16.263	20.65	17.43	16.7425
33	21.73	19.26	16.628	15.596	16.7415	14.866	21.94	17.55	21.2	19.3	20.59	17.32	19.3	21.25	17.45	20.315	20.59	22.29	18.3	18.1	19.78	17.45	22.82	18.395	20.115	20.64	21.76	18.285	19.3	18.3	17.935	21.55	22.02	19.45	23.98	18.72	19.8	21.15	20.64	21.21	14.167	17.57	14.788	18.86	14.866	21.48	19.49	17.45	18.66	17.69	14.866	14.927	14.958	17.06	17.305	17.74	17.45	17.45	19.78	20.64	18.66	16.83	20.59	17.45	22.82	22.39	21.19	21.18	20.96	22.41	21.94	15.229	18.4933333333333	18.6833333333333	21.2	15.276	18.1	15.335	18.005	17.97	17.9385	15.3286666666667	18.79	17.96	21.03	17.83	16.62	14.167	17.57	17.45	19.78	16.804	20.67	20.59	20.59	20.59	20.59	20.59	20.69	17.25	18.1	19.64	17.97	21.71	18.1	17.97	17.97	17.45	21.36	18.1	20.67	17.45	17.45	16.159	22.29	20.67	20.64	19.3	17.45	17.705	17.45	17.45	21.94	17.935	21.18	19.28	21.07	17.45	19.49	22.82	17.45	18.82	17.283	14.167	15.335	17.45	23.98	17.45	17.45	17.45	17.45	18.79	17.45	21.68	18.79	19.3	18.81	23.98	19.3	17.45	19.3	21.89	19.57	19.57	19.3	17.97	19.3	23.98	23.98	23.98	23.98	17.45	17.45	17.45	19.39	23.98	19.63	18.79	18.22	23.98	23.98	16.012	15.596	21.21	16.975	22.46	20.065	17.45	18.67	18.22	14.167	16.272	20.67	17.45	16.7415
33.17	21.76	19.32	16.647	15.605	16.748	14.881	21.97	17.55	21.22	19.34	20.61	17.35	19.34	21.29	17.49	20.33	20.61	22.32	18.3	18.08	19.83	17.49	22.85	18.41	20.14	20.65	21.79	18.3	19.34	18.3	17.935	21.57	22.06	19.49	23.99	18.75	19.82	21.2	20.65	21.22	14.149	17.59	14.793	18.8766666666667	14.881	21.51	19.52	17.49	18.73	17.69	14.881	14.943	14.999	17.07	17.33	17.74	17.49	17.49	19.83	20.65	18.675	16.85	20.61	17.49	22.85	22.42	21.22	21.21	21	22.45	21.97	15.253	18.5066666666667	18.6966666666667	21.22	15.3	18.08	15.336	18.01	17.97	17.95125	15.353	18.82	17.94	21.08	17.835	16.64	14.149	17.59	17.49	19.83	16.817	20.69	20.6	20.61	20.61	20.6	20.61	20.71	17.25	18.08	19.67	17.97	21.73	18.08	17.97	18.01	17.49	21.4	18.08	20.69	17.49	17.49	16.173	22.32	20.69	20.65	19.34	17.49	17.725	17.49	17.49	21.97	17.935	21.21	19.32	21.12	17.49	19.52	22.85	17.49	18.77	17.257	14.149	15.336	17.49	23.99	17.49	17.49	17.49	17.49	18.82	17.49	21.71	18.82	19.34	18.87	23.99	19.34	17.49	19.34	21.92	19.57	19.57	19.34	18.01	19.34	23.99	23.99	23.99	23.99	17.49	17.49	17.49	19.43	23.99	19.62	18.82	18.25	23.99	23.99	16.025	15.605	21.24	16.948	22.49	20.115	17.49	18.6766666666667	18.25	14.149	16.287	20.69	17.49	16.748
33.33	21.79	19.34	16.667	15.613	16.735	14.874	22	17.53	21.24	19.36	20.61	17.37	19.36	21.32	17.5	20.335	20.61	22.36	18.28	18.07	19.84	17.5	22.87	18.405	20.175	20.66	21.81	18.29	19.36	18.28	17.92	21.6	22.09	19.51	24.02	18.74	19.84	21.23	20.66	21.28	14.171	17.58	14.787	18.8866666666667	14.874	21.53	19.53	17.5	18.76	17.68	14.874	14.931	15.053	17.05	17.33	17.73	17.5	17.5	19.84	20.66	18.675	16.871	20.61	17.5	22.87	22.45	21.24	21.23	21.03	22.47	22	15.305	18.5133333333333	18.6966666666667	21.24	15.352	18.07	15.323	18	17.95	17.94425	15.3676666666667	18.82	17.92	21.1	17.82	16.62	14.171	17.58	17.5	19.84	16.825	20.69	20.61	20.61	20.61	20.61	20.61	20.71	17.25	18.07	19.6	17.95	21.76	18.07	17.95	18.01	17.5	21.43	18.07	20.69	17.5	17.5	16.164	22.36	20.69	20.66	19.36	17.5	17.705	17.5	17.5	22	17.92	21.23	19.33	21.14	17.5	19.53	22.87	17.5	18.84	17.277	14.171	15.323	17.5	24.02	17.5	17.5	17.5	17.5	18.82	17.5	21.74	18.82	19.36	18.87	24.02	19.36	17.5	19.36	21.95	19.55	19.55	19.36	18.01	19.36	24.02	24.02	24.02	24.02	17.5	17.5	17.5	19.44	24.02	19.58	18.82	18.25	24.02	24.02	16.019	15.613	21.29	16.968	22.52	20.11	17.5	18.6666666666667	18.25	14.171	16.307	20.69	17.5	16.735
33.5	21.82	19.37	16.669	15.629	16.7325	14.874	22.03	17.54	21.27	19.38	20.64	17.39	19.38	21.35	17.52	20.355	20.64	22.4	18.26	18.13	19.89	17.52	22.9	18.425	20.185	20.7	21.84	18.31	19.38	18.26	17.91	21.63	22.13	19.52	24.05	18.77	19.85	21.27	20.7	21.31	14.17	17.58	14.786	18.9066666666667	14.874	21.56	19.55	17.52	18.8	17.66	14.874	14.928	15.093	17.04	17.33	17.73	17.52	17.52	19.89	20.7	18.715	16.874	20.64	17.52	22.9	22.48	21.28	21.27	21.07	22.51	22.03	15.344	18.53	18.72	21.27	15.391	18.13	15.315	17.975	17.97	17.9485	15.3816666666667	18.84	17.9	21.14	17.82	16.6	14.17	17.58	17.52	19.89	16.8263333333333	20.72	20.64	20.64	20.64	20.64	20.64	20.73	17.25	18.13	19.61	17.97	21.79	18.13	17.97	18.01	17.52	21.46	18.13	20.72	17.52	17.52	16.165	22.4	20.72	20.7	19.38	17.52	17.705	17.52	17.52	22.03	17.91	21.27	19.35	21.19	17.52	19.55	22.9	17.52	18.88	17.283	14.17	15.315	17.52	24.05	17.52	17.52	17.52	17.52	18.84	17.52	21.77	18.84	19.38	18.88	24.05	19.38	17.52	19.38	21.98	19.53	19.53	19.38	18.01	19.38	24.05	24.05	24.05	24.05	17.52	17.52	17.52	19.45	24.05	19.55	18.84	18.26	24.05	24.05	16.02	15.629	21.31	16.971	22.55	20.17	17.52	18.6733333333333	18.26	14.17	16.309	20.72	17.52	16.7325
33.67	21.84	19.42	16.693	15.642	16.735	14.88	22.06	17.54	21.29	19.45	20.64	17.43	19.45	21.39	17.57	20.37	20.64	22.43	18.27	18.17	19.95	17.57	22.93	18.43	20.19	20.7	21.87	18.32	19.45	18.27	17.915	21.67	22.17	19.61	24.02	18.8	19.8966666666667	21.31	20.7	21.34	14.177	17.59	14.792	18.9266666666667	14.88	21.58	19.63	17.57	18.89	17.63	14.88	14.93	15.136	17.01	17.335	17.73	17.57	17.57	19.95	20.7	18.76	16.903	20.64	17.57	22.93	22.52	21.31	21.3	21.12	22.54	22.06	15.386	18.5433333333333	18.7433333333333	21.29	15.433	18.17	15.325	17.95	17.99	17.95	15.395	18.87	17.85	21.19	17.82	16.61	14.177	17.59	17.57	19.95	16.828	20.72	20.64	20.64	20.64	20.64	20.64	20.74	17.25	18.17	19.63	17.99	21.81	18.17	17.99	18.06	17.57	21.51	18.17	20.72	17.57	17.57	16.183	22.43	20.72	20.7	19.45	17.57	17.72	17.57	17.57	22.06	17.915	21.3	19.42	21.23	17.57	19.63	22.93	17.57	18.91	17.307	14.177	15.325	17.57	24.02	17.57	17.57	17.57	17.57	18.87	17.57	21.8	18.87	19.45	18.95	24.02	19.45	17.57	19.45	22.02	19.6	19.6	19.45	18.06	19.45	24.02	24.02	24.02	24.02	17.57	17.57	17.57	19.55	24.02	19.62	18.87	18.31	24.02	24.02	16.038	15.642	21.32	16.994	22.59	20.26	17.57	18.6733333333333	18.31	14.177	16.331	20.72	17.57	16.735
33.83	21.85	19.47	16.672	15.627	16.734	14.888	22.08	17.53	21.31	19.48	20.67	17.48	19.48	21.41	17.61	20.365	20.67	22.45	18.27	18.17	19.99	17.61	22.93	18.435	20.185	20.73	21.89	18.325	19.48	18.27	17.91	21.68	22.19	19.64	24.01	18.84	19.9066666666667	21.34	20.73	21.34	14.143	17.58	14.772	18.9466666666667	14.888	21.6	19.66	17.61	18.95	17.61	14.888	14.94	15.162	16.99	17.35	17.72	17.61	17.61	19.99	20.73	18.78	16.885	20.67	17.61	22.93	22.54	21.33	21.32	21.14	22.56	22.08	15.403	18.5633333333333	18.76	21.31	15.446	18.17	15.303	17.935	17.98	17.95475	15.4083333333333	18.89	17.83	21.21	17.825	16.6	14.143	17.58	17.61	19.99	16.8353333333333	20.75	20.66	20.67	20.67	20.66	20.67	20.74	17.25	18.17	19.71	17.98	21.83	18.17	17.98	18.08	17.61	21.53	18.17	20.75	17.61	17.61	16.155	22.45	20.75	20.73	19.48	17.61	17.725	17.61	17.61	22.08	17.91	21.32	19.45	21.26	17.61	19.66	22.93	17.61	18.94	17.258	14.143	15.303	17.61	24.01	17.61	17.61	17.61	17.61	18.89	17.61	21.81	18.89	19.48	19	24.01	19.48	17.61	19.48	22.03	19.61	19.61	19.48	18.08	19.48	24.01	24.01	24.01	24.01	17.61	17.61	17.61	19.59	24.01	19.62	18.89	18.34	24.01	24.01	16.01	15.627	21.3	16.957	22.6	20.31	17.61	18.68	18.34	14.143	16.306	20.75	17.61	16.734
34	21.89	19.51	16.646	15.642	16.7415	14.896	22.13	17.53	21.36	19.58	20.69	17.53	19.58	21.46	17.67	20.38	20.69	22.5	18.3	18.15	20.05	17.67	22.96	18.465	20.19	20.76	21.93	18.35	19.58	18.3	17.925	21.73	22.24	19.73	23.97	18.89	19.9433333333333	21.38	20.76	21.4	14.155	17.62	14.725	18.9766666666667	14.896	21.65	19.75	17.67	19.05	17.63	14.896	14.95	15.195	16.99	17.38	17.72	17.67	17.67	20.05	20.76	18.795	16.859	20.69	17.67	22.96	22.59	21.38	21.37	21.19	22.61	22.13	15.438	18.59	18.79	21.36	15.48	18.15	15.302	17.955	17.99	17.9735	15.4256666666667	18.93	17.87	21.26	17.835	16.63	14.155	17.62	17.67	20.05	16.8636666666667	20.77	20.69	20.69	20.69	20.69	20.69	20.78	17.25	18.15	19.71	17.99	21.87	18.15	17.99	18.14	17.67	21.58	18.15	20.77	17.67	17.67	16.171	22.5	20.77	20.76	19.58	17.67	17.785	17.67	17.67	22.13	17.925	21.37	19.54	21.31	17.67	19.75	22.96	17.67	18.88	17.252	14.155	15.302	17.67	23.97	17.67	17.67	17.67	17.67	18.93	17.67	21.86	18.93	19.58	19.1	23.97	19.58	17.67	19.58	22.08	19.7	19.7	19.58	18.14	19.58	23.97	23.97	23.97	23.97	17.67	17.67	17.67	19.69	23.97	19.7	18.93	18.4	23.97	23.97	16.026	15.642	21.35	16.949	22.65	20.365	17.67	18.7	18.4	14.155	16.284	20.77	17.67	16.7415
34.17	21.91	19.5	16.646	15.643	16.7355	14.883	22.15	17.52	21.38	19.57	20.71	17.57	19.57	21.48	17.71	20.385	20.71	22.52	18.31	18.18	20.08	17.71	22.98	18.47	20.21	20.79	21.96	18.355	19.57	18.31	17.925	21.76	22.28	19.72	23.97	18.87	19.9466666666667	21.41	20.79	21.4	14.164	17.61	14.724	18.9933333333333	14.883	21.66	19.75	17.71	19.11	17.61	14.883	14.932	15.23	16.96	17.39	17.71	17.71	17.71	20.08	20.79	18.815	16.858	20.71	17.71	22.98	22.62	21.4	21.4	21.22	22.65	22.15	15.473	18.61	18.8166666666667	21.38	15.515	18.18	15.306	17.945	17.99	17.9795	15.431	18.95	17.84	21.29	17.835	16.63	14.164	17.61	17.71	20.08	16.87	20.79	20.72	20.71	20.71	20.72	20.71	20.78	17.24	18.18	19.72	17.99	21.89	18.18	17.99	18.14	17.71	21.61	18.18	20.79	17.71	17.71	16.169	22.52	20.79	20.79	19.57	17.71	17.795	17.71	17.71	22.15	17.925	21.4	19.54	21.34	17.71	19.75	22.98	17.71	18.89	17.258	14.164	15.306	17.71	23.97	17.71	17.71	17.71	17.71	18.95	17.71	21.87	18.95	19.57	19.1	23.97	19.57	17.71	19.57	22.1	19.65	19.65	19.57	18.14	19.57	23.97	23.97	23.97	23.97	17.71	17.71	17.71	19.68	23.97	19.63	18.95	18.4	23.97	23.97	16.026	15.643	21.36	16.956	22.67	20.415	17.71	18.7133333333333	18.4	14.164	16.285	20.79	17.71	16.7355
34.33	21.94	19.6	16.646	15.653	16.746	14.881	22.18	17.54	21.41	19.62	20.75	17.6	19.62	21.53	17.74	20.415	20.75	22.54	18.32	18.19	20.12	17.74	23.01	18.49	20.22	20.83	21.99	18.38	19.62	18.32	17.94	21.8	22.31	19.78	23.99	18.9	20.0133333333333	21.47	20.83	21.42	14.167	17.6	14.727	19.02	14.881	21.69	19.8	17.74	19.16	17.63	14.881	14.922	15.282	16.96	17.4	17.74	17.74	17.74	20.12	20.83	18.855	16.857	20.75	17.74	23.01	22.65	21.45	21.44	21.28	22.69	22.18	15.538	18.64	18.8466666666667	21.41	15.58	18.19	15.298	17.945	18.02	17.99475	15.4516666666667	18.98	17.86	21.35	17.865	16.61	14.167	17.6	17.74	20.12	16.889	20.83	20.76	20.75	20.75	20.76	20.75	20.82	17.26	18.19	19.73	18.02	21.92	18.19	18.02	18.18	17.74	21.65	18.19	20.83	17.74	17.74	16.167	22.54	20.83	20.83	19.62	17.74	17.825	17.74	17.74	22.18	17.94	21.44	19.59	21.4	17.74	19.8	23.01	17.74	18.87	17.304	14.167	15.298	17.74	23.99	17.74	17.74	17.74	17.74	18.98	17.74	21.9	18.98	19.62	19.15	23.99	19.62	17.74	19.62	22.14	19.68	19.68	19.62	18.18	19.62	23.99	23.99	23.99	23.99	17.74	17.74	17.74	19.73	23.99	19.67	18.98	18.43	23.99	23.99	16.027	15.653	21.38	17.004	22.69	20.475	17.74	18.7333333333333	18.43	14.167	16.288	20.83	17.74	16.746
34.5	21.97	19.64	16.644	15.649	16.752	14.894	22.21	17.54	21.43	19.66	20.77	17.64	19.66	21.56	17.78	20.435	20.77	22.57	18.33	18.22	20.16	17.78	23.05	18.505	20.23	20.85	22.02	18.39	19.66	18.33	17.945	21.83	22.35	19.82	23.96	18.92	20.0233333333333	21.52	20.85	21.44	14.176	17.61	14.709	19.0433333333333	14.894	21.71	19.83	17.78	19.23	17.62	14.894	14.945	15.309	16.95	17.415	17.73	17.78	17.78	20.16	20.85	18.88	16.854	20.77	17.78	23.05	22.69	21.48	21.47	21.33	22.74	22.21	15.567	18.6566666666667	18.87	21.43	15.609	18.22	15.283	17.94	18.04	17.99625	15.4683333333333	19.01	17.86	21.4	17.87	16.59	14.176	17.61	17.78	20.16	16.898	20.84	20.77	20.77	20.77	20.77	20.77	20.83	17.27	18.22	19.75	18.04	21.95	18.22	18.04	18.2	17.78	21.69	18.22	20.84	17.78	17.78	16.166	22.57	20.84	20.85	19.66	17.78	17.84	17.78	17.78	22.21	17.945	21.47	19.63	21.45	17.78	19.83	23.05	17.78	18.9	17.313	14.176	15.283	17.78	23.96	17.78	17.78	17.78	17.78	19.01	17.78	21.92	19.01	19.66	19.18	23.96	19.66	17.78	19.66	22.17	19.71	19.71	19.66	18.2	19.66	23.96	23.96	23.96	23.96	17.78	17.78	17.78	19.77	23.96	19.69	19.01	18.46	23.96	23.96	16.026	15.649	21.4	17.012	22.73	20.52	17.78	18.74	18.46	14.176	16.287	20.84	17.78	16.752
34.67	22	19.66	16.632	15.655	16.764	14.902	22.25	17.55	21.46	19.7	20.77	17.67	19.7	21.6	17.81	20.465	20.77	22.62	18.36	18.24	20.22	17.81	23.1	18.535	20.235	20.86	22.06	18.42	19.7	18.36	17.965	21.87	22.4	19.85	24.01	18.96	20.0533333333333	21.57	20.86	21.47	14.186	17.6	14.677	19.07	14.902	21.74	19.87	17.81	19.28	17.62	14.902	14.954	15.35	16.95	17.43	17.74	17.81	17.81	20.22	20.86	18.91	16.842	20.77	17.81	23.1	22.74	21.51	21.51	21.37	22.78	22.25	15.609	18.6733333333333	18.89	21.46	15.65	18.24	15.262	17.955	18.05	18.00375	15.4856666666667	19.05	17.87	21.44	17.895	16.57	14.186	17.6	17.81	20.22	16.9236666666667	20.84	20.78	20.77	20.77	20.78	20.77	20.84	17.28	18.24	19.79	18.05	21.99	18.24	18.05	18.23	17.81	21.73	18.24	20.84	17.81	17.81	16.156	22.62	20.84	20.86	19.7	17.81	17.87	17.81	17.81	22.25	17.965	21.51	19.66	21.49	17.81	19.87	23.1	17.81	18.92	17.318	14.186	15.262	17.81	24.01	17.81	17.81	17.81	17.81	19.05	17.81	21.96	19.05	19.7	19.19	24.01	19.7	17.81	19.7	22.21	19.74	19.74	19.7	18.23	19.7	24.01	24.01	24.01	24.01	17.81	17.81	17.81	19.8	24.01	19.7	19.05	18.5	24.01	24.01	16.02	15.655	21.42	17.019	22.77	20.54	17.81	18.7566666666667	18.5	14.186	16.28	20.84	17.81	16.764
34.83	22.02	19.72	16.626	15.657	16.7645	14.903	22.27	17.55	21.48	19.77	20.79	17.72	19.77	21.63	17.86	20.47	20.79	22.63	18.36	18.25	20.26	17.86	23.11	18.54	20.235	20.88	22.08	18.43	19.77	18.36	17.965	21.89	22.42	19.93	24.05	19	20.0866666666667	21.6	20.88	21.49	14.179	17.59	14.664	19.09	14.903	21.76	19.95	17.86	19.37	17.61	14.903	14.96	15.388	16.93	17.45	17.74	17.86	17.86	20.26	20.88	18.93	16.836	20.79	17.86	23.11	22.75	21.54	21.54	21.41	22.81	22.27	15.648	18.6966666666667	18.9133333333333	21.48	15.69	18.25	15.256	17.95	18.06	18.0085	15.4966666666667	19.07	17.89	21.48	17.885	16.57	14.179	17.59	17.86	20.26	16.9313333333333	20.85	20.8	20.79	20.79	20.8	20.79	20.85	17.27	18.25	19.83	18.06	22	18.25	18.06	18.27	17.86	21.76	18.25	20.85	17.86	17.86	16.148	22.63	20.85	20.88	19.77	17.86	17.905	17.86	17.86	22.27	17.965	21.54	19.73	21.52	17.86	19.95	23.11	17.86	18.92	17.325	14.179	15.256	17.86	24.05	17.86	17.86	17.86	17.86	19.07	17.86	21.97	19.07	19.77	19.28	24.05	19.77	17.86	19.77	22.23	19.82	19.82	19.77	18.27	19.77	24.05	24.05	24.05	24.05	17.86	17.86	17.86	19.9	24.05	19.77	19.07	18.55	24.05	24.05	16.012	15.657	21.43	17.024	22.79	20.585	17.86	18.7633333333333	18.55	14.179	16.274	20.85	17.86	16.7645
35	22.06	19.82	16.605	15.647	16.776	14.903	22.32	17.57	21.51	19.8	20.83	17.75	19.8	21.68	17.89	20.515	20.83	22.68	18.36	18.3	20.28	17.89	23.17	18.56	20.24	20.93	22.12	18.445	19.8	18.36	17.975	21.94	22.47	19.96	24.05	19.01	20.1266666666667	21.67	20.93	21.49	14.19	17.56	14.664	19.1233333333333	14.903	21.8	19.97	17.89	19.43	17.63	14.903	14.96	15.431	16.93	17.465	17.77	17.89	17.89	20.28	20.93	18.96	16.815	20.83	17.89	23.17	22.81	21.6	21.59	21.49	22.88	22.32	15.689	18.7266666666667	18.9533333333333	21.51	15.731	18.3	15.265	17.955	18.1	18.03025	15.5186666666667	19.08	17.91	21.55	17.905	16.59	14.19	17.56	17.89	20.28	16.9573333333333	20.9	20.84	20.83	20.83	20.84	20.83	20.88	17.3	18.3	19.84	18.1	22.05	18.3	18.1	18.29	17.89	21.82	18.3	20.9	17.89	17.89	16.122	22.68	20.9	20.93	19.8	17.89	17.94	17.89	17.89	22.32	17.975	21.59	19.76	21.59	17.89	19.97	23.17	17.89	18.87	17.318	14.19	15.265	17.89	24.05	17.89	17.89	17.89	17.89	19.08	17.89	22.01	19.08	19.8	19.32	24.05	19.8	17.89	19.8	22.28	19.83	19.83	19.8	18.29	19.8	24.05	24.05	24.05	24.05	17.89	17.89	17.89	19.93	24.05	19.76	19.08	18.56	24.05	24.05	15.99	15.647	21.46	17.016	22.83	20.62	17.89	18.7866666666667	18.56	14.19	16.256	20.9	17.89	16.776
